kind	destination	sha256	lines	path
benchmark-artifact	iyon-tui	c7dd207a3afad54903a815227d244d75e3b1d9eb8d24b5caf118f872e27e139b	745	packages/iyon-runtime/bench/PERF-10-results.jsonl
benchmark-artifact	iyon-tui	16d58a1d36b0b26a976ecaa458421bb6df5ec212f1e63067807b2fabc73e778c	651	packages/iyon-runtime/bench/PERF-11-bun14-results.jsonl
benchmark-artifact	iyon-tui	625fbadd06a8077c94585e87f14e348467df3630317f98252f0b8d75eed7b4f2	33	packages/iyon-runtime/bench/PERF-11-ffi-probe.json
benchmark-artifact	iyon-tui	346165610332c052f1b21c8873b90d9020be76e01ab02c95fd7040f65c9a60fc	47	packages/iyon-runtime/bench/PERF-11.1-generated-vertical-slice.json
benchmark-artifact	iyon-tui	0acccc03372a971aabbef046699e9afd6e936d54469ff792ecbc0dc2bd2fcb39	49685	packages/iyon-runtime/bench/PERF-11.11-native-view-decision.json
benchmark-artifact	iyon-tui	57922805f6e26a009055b8a4c0fb9cb3b01be14176cddfcdd827c2581b785785	39	packages/iyon-runtime/bench/PERF-11.3-generated-scalar.json
benchmark-artifact	iyon-tui	a772bca495038f509bba4b2e27eac499357a9673c2b931e12397c44920b61954	26	packages/iyon-runtime/bench/PERF-11.4-generated-path.json
benchmark-artifact	iyon-tui	08d442fd68f4e8d0b3763885039b01dc7f5572b14701a9e9539ff9f28960a02a	28	packages/iyon-runtime/bench/PERF-11.5-native-construction.json
benchmark-artifact	iyon-tui	7c3a75b8272b19d45c9acb88df5ff13d05126837a3749dd1eeb9cff84072f75d	28	packages/iyon-runtime/bench/PERF-11.6-native-transaction.json
benchmark-artifact	iyon-tui	c18054fde68524f37b32072135b094cbf4836bfaf339ff405a4d8f779979c295	46	packages/iyon-runtime/bench/PERF-11.7-native-persistent-seq.json
benchmark-artifact	iyon-tui	6156e8389137bca34c0c120b65984cc047644dd2449ed0bb9b8341f2ed53aec6	38	packages/iyon-runtime/bench/PERF-11.8-native-builders.json
benchmark-artifact	iyon-tui	ec05af6b4f97001ca17b46f75a2c31e5d9f260726e2747c62d5c95b4efff9b1a	38	packages/iyon-runtime/bench/PERF-11.9-native-strings.json
benchmark-artifact	iyon-tui	84d9477bd1a9ca7b7137604c3df8db77ca0b617ca5b8b147deba6a24def64b1f	705	packages/iyon-runtime/bench/PERF-11v4-comparison-raw.jsonl
benchmark-artifact	iyon-tui	71f13ce3edb1f82c3bae9c69969b9479227fc72c0ca1b5a416e5de4432d0e7ab	46605	packages/iyon-runtime/bench/PERF-11v4-comparison.json
benchmark-artifact	iyon-tui	8d5cc735013470062bd6006a60c2a52e1323b35735a2ba14941dde1929022fed	294	packages/iyon-runtime/bench/PERF-11v4-route-diagnostics.json
benchmark-artifact	iyon-tui	f2445f61a49e95e4a247ad64f9120c84ca6702d701d9748996b18f72be83143a	1	packages/iyon-runtime/bench/PERF-12-T13.1-R0-cold-fallthrough.jsonl
benchmark-artifact	iyon-tui	fd69335077157b38d97e89dfd2d1d11f1f33090cc8466e8a6fe503f47654b683	33	packages/iyon-runtime/bench/PERF-12-T13.1-R10-composition-authoritative.jsonl
benchmark-artifact	iyon-tui	6bfa4b3f388b68173eea40ac0e9cb2f415e1881715cbbdc66dd1dcb07562125e	15	packages/iyon-runtime/bench/PERF-12-T13.1-R10-memory-soak.log
benchmark-artifact	iyon-tui	5a2d66f0e2f2b807c998b6cc9399d8a0446d1abf103ae9b28c95b401fd6524db	3	packages/iyon-runtime/bench/PERF-12-T13.1-R3-projection-overhead.jsonl
benchmark-artifact	iyon-tui	0145287c5ce156037b24eb4a48f6d84b08479153470b3124f2ae6d41a0daa061	3	packages/iyon-runtime/bench/PERF-12-T13.1-R6a-end-to-end-overhead.jsonl
benchmark-artifact	iyon-tui	e43701e1956d472dbbba3615a5985dabd8d90bdf2ab4c29868e5e42164e1426d	25	packages/iyon-runtime/bench/PERF-12-T13.1-composition-baseline.jsonl
benchmark-artifact	iyon-tui	056f3dbb481310106a9964723fa400cedca704349dd35b839d506dc6e67741a3	12	packages/iyon-runtime/bench/PERF-12-churn.jsonl
benchmark-artifact	iyon-tui	1985293b97df0073f5203fde62636f67a4e3931077915c1e161b6e8a8dbcea1d	10	packages/iyon-runtime/bench/PERF-12-construction-challenge.jsonl
benchmark-artifact	iyon-tui	d7b533c117e120874aa45615440efc3c0f1a9b8e624b3e9562e2b7a656bfe703	14	packages/iyon-runtime/bench/PERF-12-ffi-floor.jsonl
benchmark-artifact	iyon-tui	171a5ab0206e41561482bf783a495104e9f9ad60397f7effea6552c9ae50b539	7	packages/iyon-runtime/bench/PERF-12-memory-attribution-t3.jsonl
benchmark-artifact	iyon-tui	06076cc7aa9f152e10f511cdcafb12146049f785708ccb27ccb56f4518d54f94	7	packages/iyon-runtime/bench/PERF-12-memory-attribution.jsonl
benchmark-artifact	iyon-tui	e61a50865592d6a355ca075308fd2e03c1a814426c7c57a33203e4f52fd3393e	1	packages/iyon-runtime/bench/PERF-12-nativeref-table.jsonl
benchmark-artifact	iyon-tui	70eca4d5c5d448f6fa2a3daab20d8c30da5251d3030bb4c15254e814b07fdc36	25	packages/iyon-runtime/bench/PERF-12-t10-wide-edits.jsonl
benchmark-artifact	iyon-tui	77a7c5b580398d9f34e4b952e2792d4deeb65a20a9301e8bf477b687b0019488	12	packages/iyon-runtime/bench/PERF-12-t11-strings.jsonl
benchmark-artifact	iyon-tui	6f8ea3fb0125cd126900d75563e2356a517018f813bc2088f1e958d15da210c2	3	packages/iyon-runtime/bench/PERF-12-t12-transaction.jsonl
benchmark-artifact	iyon-tui	1bac338cdf6ef7bba25fe463310a81441d099cf207123f99d2699e8c43c51a65	2	packages/iyon-runtime/bench/PERF-12-t13-boundaries.jsonl
benchmark-artifact	iyon-tui	fe38cd50a888f61949f6379c200e9285c3a9c8dbdff48e8df497ca20c9cc8320	5	packages/iyon-runtime/bench/PERF-12-t6-exact-identity.jsonl
benchmark-artifact	iyon-tui	7426835b064bdeb6d65d564f7cb378136dd24798978c4c2dc6f952a0beae0322	3	packages/iyon-runtime/bench/PERF-12-t7-shared-path.jsonl
benchmark-artifact	iyon-tui	d388db38cc08f899c979896b0cc256577534fdee62cb5a2347a57d39fc00d168	3	packages/iyon-runtime/bench/PERF-12-t9-text-metadata-patch.jsonl
benchmark-artifact	iyon-tui	f83ec28edd1ab766dd2c7360461a1d6f7b24add5cdb922b6c7d9fff3488cf3b7	341	packages/iyon-runtime/bench/PERF-7v2-results.jsonl
benchmark-artifact	iyon-tui	20d5da808137b294bd498d2bd6f096f6d95f584020714a76b99603da2d2aaedc	1124	packages/iyon-runtime/bench/PERF-9-results.jsonl
benchmark-source	iyon-tui	75be5e24f86010942274d67ddebcfc0b7b81d0b0ea66697488c67f8e47b04665	111	packages/iyon-runtime/bench/bun14_ffi_probe.ts
benchmark-source	iyon-tui	fdc2d4abe13fb36be7c30d2d5702aaed66f8ee3658d7b90be3f0f171a843cd05	73	packages/iyon-runtime/bench/generated/view_abi_cases.ts
benchmark-source	iyon-tui	08c4cb6cb3fba8e4401aa51ab5b7c9783d4d9898a86084ee4878a1741e3e4698	219	packages/iyon-runtime/bench/perf11v4_fixtures.ts
benchmark-source	iyon-tui	e330926c6ecb49236b9b76eb5b091ab127835af1b872cc68cb8be4e0ddbaff7f	287	packages/iyon-runtime/bench/perf12_churn.ts
benchmark-source	iyon-tui	8aed183b4dd4e6caedc84332fd615ed4e5664231964d7b8928c1b570371bbdb3	288	packages/iyon-runtime/bench/perf12_construction_gate.ts
benchmark-source	iyon-tui	4685ac456281b320ec89021ed4efc47159ba88f65349e79d06c2ded1fcc94acf	338	packages/iyon-runtime/bench/perf12_ffi_floor.ts
benchmark-source	iyon-tui	acd728d0daa24f852bfa853329b82cca42690fcf9c40b4f1c3f1f1a07d120a73	108	packages/iyon-runtime/bench/perf12_memory_attribution.ts
benchmark-source	iyon-tui	0d128f7c499c9503e63d8112a6c48cce4775136979be14937c9ea2f91de435b7	288	packages/iyon-runtime/bench/perf12_memory_child.ts
benchmark-source	iyon-tui	aa4d2ab7072042c1c669b499866b830fc62c931da3ac3c2595800d8a9c8c9c25	185	packages/iyon-runtime/bench/perf12_t10_wide_edits.ts
benchmark-source	iyon-tui	28ddf1df8ce336ed12e49cd96d3c35cba2315a492e0bb68e07c25b2cab4eff6a	227	packages/iyon-runtime/bench/perf12_t11_strings.ts
benchmark-source	iyon-tui	47b97fe5644f34cb598ba15f3a127240a5156fd7e590de7836fedf02c4eee678	118	packages/iyon-runtime/bench/perf12_t12_transaction.ts
benchmark-source	iyon-tui	dd41851191463b03878a682386c4c9f8a9c6c377127f7eb565d8c47b48fcd4ca	624	packages/iyon-runtime/bench/perf12_t13_1_composition_probe.ts
benchmark-source	iyon-tui	a20e1eaf2039be96dc751409cd587c37c1ec5675f26e344a2a13d6fbb4334595	167	packages/iyon-runtime/bench/perf12_t13_1_r0_cold_fallthrough.ts
benchmark-source	iyon-tui	1ea9d11db8de585c3d0d75bca7fd26d9be3711b3efb1731553dccd46ad9c8f59	111	packages/iyon-runtime/bench/perf12_t13_1_r10_memory_soak.ts
benchmark-source	iyon-tui	1f274efeaf8283464c77139235136568283ce3aa334e05ea70494bedf5ca960e	151	packages/iyon-runtime/bench/perf12_t13_1_r3_projection_overhead.ts
benchmark-source	iyon-tui	f7a9521cb177f872dd1956c6c79b0904226c2a74e869bf9c540f6299b20cd46a	150	packages/iyon-runtime/bench/perf12_t13_1_r6a_end_to_end_overhead.ts
benchmark-source	iyon-tui	9fc6cff1e73d35271af4f2ffebe19b5382187c1839ffb0a876d42e1b7ab950d8	172	packages/iyon-runtime/bench/perf12_t13_boundaries.ts
benchmark-source	iyon-tui	99bb6d7aefea5155187daaa7acd66d8bf5ab04767a68030b3a4fd4f41d3f4f37	204	packages/iyon-runtime/bench/perf12_t6_exact_identity.ts
benchmark-source	iyon-tui	65070a3cbcf845d3e13c03c0d087b0b0f5102a16c260bc9e69fe1a7f6845c3e2	211	packages/iyon-runtime/bench/perf12_t7_shared_path.ts
benchmark-source	iyon-tui	c3a4b8562dbe6a56a46dc3f50b1ccf31f94e61a43d9405bc57aeecf3ae27131b	234	packages/iyon-runtime/bench/perf12_t9_text_metadata_patch.ts
benchmark-source	iyon-tui	022466c837e72937347502cf392ac5fa8960327b6f45d380a5ca6c5f83ccd83d	494	packages/iyon-runtime/bench/perf12_view_7v2.ts
benchmark-source	iyon-tui	401fdba5a88d50ca603d6b18ba71f11d6a67ca4572ae8e3b6b33d6d3e736d7d7	481	packages/iyon-runtime/bench/perf7v2_direct/view.ts
benchmark-source	iyon-tui	8b25e2ff0c6b61d220ff396d5e57667f33f4c3fb23b546ba5a779023268c9fe5	148	packages/iyon-runtime/bench/tui_abi_builder.ts
benchmark-source	iyon-tui	f08bd804203a31005350dd8fcaeb15af6d62e76df09bd43afd206e723eb474b4	149	packages/iyon-runtime/bench/tui_abi_construction.ts
benchmark-source	iyon-tui	d578f9b6b797074606031b509bdf1ead4bdc45c25bc98aca1798624db14c31e4	160	packages/iyon-runtime/bench/tui_abi_path.ts
benchmark-source	iyon-tui	8e5d932bc66e006de8e712af50b6dc6c97270b2ecb6ebdf970e60d01f2d6b755	110	packages/iyon-runtime/bench/tui_abi_scalar.ts
benchmark-source	iyon-tui	d6e78428d7c70d37ba5eb9d6aa0ca18145a2acb3cd931c052427cf8ed42911a4	109	packages/iyon-runtime/bench/tui_abi_strings.ts
benchmark-source	iyon-tui	05beceaa09003bf5730d275abdd113eb9d1324c9eac7ebea1575622775e0f456	156	packages/iyon-runtime/bench/tui_abi_transaction.ts
benchmark-source	iyon-tui	dc5a9122e83dc90b6d56e96c46117c4c9546a2528db9293e4bad28332991edc3	136	packages/iyon-runtime/bench/tui_abi_vertical_slice.ts
test	iyon	98b76edc793ac7ba50d762080502413eca7b7b78dc5470b1c07d6a40d7fc8986	12	crates/iyon-api/tests/provider_compatibility.rs
test	iyon	cbf32358dde4b063d68029e9f689baa18be9e3e572d1da79cfa540559e56334a	31	crates/iyon-native/tests/async_ops.rs
test	iyon	369353e066a3ff62b37bb016a489b43ae64978470a0091df9b3dfcc91bfc74c2	9	crates/iyon-native/tests/credentials.rs
test	iyon-tui	9ca144ca726a4d0a031dfef3903e3fd763a2c1692aa82d3ea89ad0827eaa29b3	1497	crates/iyon-native/tests/generated_view_abi.rs
test	iyon	b1ea4f1d2b209c8c0ed624f6a29fc62d3303b7fb397f3c68fb0e5178a4c7eadf	45	crates/iyon-native/tests/handles.rs
test	iyon	172bae6ee00a10ca9efb19585c6a34e9535087b96fa4216c6803ae06c96dfd1a	44	crates/iyon-native/tests/queue.rs
test	iyon	5b0a79d9b7a94b6a829275029f18293ef5d7849c40735dfef430ee9f55dc0ae8	41	crates/iyon-native/tests/sync.rs
test	iyon-tui	e9db5da8de87b5e0e1ae6432bcaadcc8e9abd6b279fde151f3aa122fc0ba1f23	150	crates/iyon-tui/src/controls/text_input/tests/buffer.rs
test	iyon-tui	88d2fe6aa7f1974775ae958e0762790bcb049249ba149cf96f307b7386e3c8c4	109	crates/iyon-tui/src/controls/text_input/tests/command.rs
test	iyon-tui	5c3ca05ac30ac3b1b35275bc2158d83e697e50fbce0337c3a13b832b270b98e5	215	crates/iyon-tui/src/controls/text_input/tests/mod.rs
test	iyon-tui	76d64ad60151e5429bb49ee38d40af6a9a231d25874b7d5bc509de5779cf8569	112	crates/iyon-tui/src/controls/text_input/tests/output.rs
test	iyon-tui	0cde24ba033b84d41c3e5db2746f9681e986f2a4ff0b26262da31f400652c014	227	crates/iyon-tui/src/controls/text_input/tests/presentation.rs
test	iyon-tui	40a41e3488add905e8d22857bdaaac6d903f2abedda1677fc30c34bb573a03ac	505	crates/iyon-tui/src/history/tests/combined.rs
test	iyon-tui	c9b6a0c0ee05030bbd01bf6ffd9272f9febc9c6b9c3f4b010c4a1830f84bf754	100	crates/iyon-tui/src/history/tests/mod.rs
test	iyon-tui	5e2e392e048ddb367ed07aa6f2667c149580c61838ee8fefe6a4daa9fca98f6b	178	crates/iyon-tui/src/history/tests/model.rs
test	iyon-tui	ee2ad20f5631b98b3283d7049066a9dbfc3d8a221a67e973303e5b44fadf9108	909	crates/iyon-tui/src/history/tests/projection.rs
test	iyon-tui	f45dc01cc58898634083796523399701f0b8233c72ed2e6d10016d0c9db7e402	330	crates/iyon-tui/src/history/tests/stream.rs
test	iyon-tui	db1cdde10fbc528a9236c1f89eec5745031be1e1f6d9481ce261c48208f3d84d	793	crates/iyon-tui/src/interaction/tests/mod.rs
test	iyon-tui	7fe112c48f3e8c321be88d77750d44492536162a36b9769e8f28ac428642d74f	103	crates/iyon-tui/src/output/tests/event.rs
test	iyon-tui	908da3e28cc70291dc031ef6c87c904aa0c88d9e8a23702f0b5411b51dbc047b	64	crates/iyon-tui/src/output/tests/handle.rs
test	iyon-tui	7e8573176ca1782974f93deff072821355b387d7bafaf48c54052cbf7730c5bf	3	crates/iyon-tui/src/output/tests/mod.rs
test	iyon-tui	c863489efcb700510e4cf4669268f53269c45397bc33d654f07dddfe728efb50	135	crates/iyon-tui/src/output/tests/router.rs
test	iyon-tui	bfe6149fffb71e7910d78e9fcd30b3e5e9a5b83066d39ab8f6d8f175add573a9	381	crates/iyon-tui/src/presentation/layout/tests/flow.rs
test	iyon-tui	9d8ae821943b4e66865ebececeeb88afcc0b3a4a796a4f5e55a523548af825da	363	crates/iyon-tui/src/presentation/layout/tests/grid.rs
test	iyon-tui	59f8c754f53d34c70951f7da1af70c743583fe83ca5834c46e5908e9e505cf9e	692	crates/iyon-tui/src/presentation/layout/tests/mod.rs
test	iyon-tui	ccbfca89bbe768a41537f9f6f256f2d2ad50abded5227e7f00270efbf5fd5701	695	crates/iyon-tui/src/presentation/layout/tests/style.rs
test	iyon-tui	d857ba7efa7d2e1326e333fdf79a97772f53a9826243220958f4317388372655	112	crates/iyon-tui/src/presentation/layout/tests/text.rs
test	iyon-tui	62e82b5f45538426a6d918e606384f5361c45eecf9c85d5035406302c3a52d3d	22	crates/iyon-tui/src/stream/tests/append.rs
test	iyon-tui	ec19bc4af8a856ee014454421f186c465f4178754cd4f47149bfd2e8aad0663c	356	crates/iyon-tui/src/stream/tests/compile.rs
